ids,clsids,w2clsids,schids,ctyids,mig_status,w2chnstd,w2matstd,w2engstd,per_st_funding,mig_funding,centgov_fund_pct,prefgov_fund_pct,countgov_fund_pct,stucharge_pct,same_charge_std,mig_subsidy,mig_locsch_access,mig_locsch_require,fam_fin,fam_edu,fam_ocp
4257,110,110,28,7,2,71,87,90,3500,1,0,0,100,0,1,0,4,1,3,8,2
4259,110,110,28,7,2,79,90,99,3500,1,0,0,100,0,1,0,1,0,3,8,2
4260,110,110,28,7,1,71,81,92,3500,1,0,0,100,0,1,0,NA,NA,3,8,1
4261,110,110,28,7,1,81,84,97,3500,1,0,0,100,0,1,0,NA,NA,4,7,2
4262,110,110,28,7,1,80,95,91,3500,1,0,0,100,0,1,0,NA,NA,3,9,2
4263,110,110,28,7,2,78,91,97,3500,1,0,0,100,0,1,0,1,0,4,9,3
4264,110,110,28,7,1,84,96,96,3500,1,0,0,100,0,1,0,NA,NA,3,8,3
4265,110,110,28,7,1,84,91,94,3500,1,0,0,100,0,1,0,NA,NA,3,6,14
4266,110,110,28,7,2,82,85,90,3500,1,0,0,100,0,1,0,1,1,3,9,1
4267,110,110,28,7,1,65,80,96,3500,1,0,0,100,0,1,0,NA,NA,3,6,6
4268,110,110,28,7,1,74,82,88,3500,1,0,0,100,0,1,0,NA,NA,3,7,5
4269,110,110,28,7,1,75,89,93,3500,1,0,0,100,0,1,0,NA,NA,3,5,12
4270,110,110,28,7,1,81,92,92,3500,1,0,0,100,0,1,0,NA,NA,3,8,5
4271,110,110,28,7,2,76,86,96,3500,1,0,0,100,0,1,0,NA,NA,3,8,5
4272,110,110,28,7,1,83,85,97.5,3500,1,0,0,100,0,1,0,NA,NA,3,7,12
19565,109,109,28,7,1,68.66610088649858,63.95956335624883,61.9371545315751,3500,1,0,0,100,0,1,0,NA,NA,4,9,2
19566,110,110,28,7,1,76,87,74,3500,1,0,0,100,0,1,0,NA,NA,3,6,2
4329,113,113,29,8,2,89,62,80.5,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,0,3,NA,3
4330,113,113,29,8,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,2,0,3,7,2
4331,113,113,29,8,1,77.5,68,87,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,5
4332,113,113,29,8,2,67,46,63,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,6,6
4333,113,113,29,8,2,83,74,79,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,4,NA,NA
4334,113,113,29,8,2,82,64,88,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,7,12
4335,113,113,29,8,2,92,79,91.5,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,4,14
4336,113,113,29,8,1,68.5,34,54.5,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,4,7,2
4337,113,113,29,8,1,92,73,89.5,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,2
4338,113,113,29,8,2,77,64,73,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,NA,NA,NA
4339,113,113,29,8,2,78,57,80,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,3,12
4340,113,113,29,8,1,79.5,53,92,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,8
4341,113,113,29,8,1,86,81,96.5,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,2
4342,113,113,29,8,1,81,47,69,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,3,NA,3,7,12
4343,113,113,29,8,2,77,74,82,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,8,12
4344,113,113,29,8,2,89,71,87,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,3,NA
4345,113,113,29,8,1,77.5,74,87,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,7,2
4347,113,113,29,8,1,80,74,81,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,NA,9,2
4348,113,113,29,8,1,79,54,83,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,3
4349,113,113,29,8,2,66,36,59,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,4,12
4351,113,113,29,8,2,84,74,93,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,4,2
4352,113,113,29,8,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,8,2
4353,113,113,29,8,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,NA,7,2
4354,113,113,29,8,1,93,95,98,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,6
4355,113,113,29,8,1,86,80,94.5,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,6,2
4356,114,114,29,8,1,84,66,83.5,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,12
4357,114,114,29,8,1,73.5,56,89,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,2,0,3,8,14
4358,114,114,29,8,1,69,52,64,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,7
4359,114,114,29,8,2,69,57,85,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,6,12
4360,114,114,29,8,1,79,90,89.5,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,11
4361,114,114,29,8,2,76.5,54,85.5,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,4,8,2
4362,114,114,29,8,2,86,61,94.5,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,1,3,7,2
4363,114,114,29,8,1,83,60,84,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,7,2
4364,114,114,29,8,2,83,63,91,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,NA,3,9,14
4365,114,114,29,8,2,67.65330948121645,62.02630402717561,60.580127137819446,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,NA,NA,NA
4367,114,114,29,8,2,59,32,65,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,1,6,2
4368,114,114,29,8,2,73,31,47,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,NA,0,3,3,12
4369,114,114,29,8,2,76.5,66,81,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,6,11
4370,114,114,29,8,1,78,66,83,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,3,8
4371,114,114,29,8,2,81,93,91,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,5,6
4372,114,114,29,8,2,69.5,57,88,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,2,0,4,5,12
4373,114,114,29,8,2,80,74,87,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,6,2
4375,114,114,29,8,1,67,61,76,1800,4,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,12
4376,114,114,29,8,2,64,56,76,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,1,1,3,7,12
4377,114,114,29,8,2,75.5,65,78,1800,4,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,NA,5,2
4411,117,117,30,8,1,66,72,56.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,8
4413,117,117,30,8,1,71,69,74.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,6
4414,117,117,30,8,2,73,92,72,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,1,0,3,7,5
4415,117,117,30,8,1,67,70,72.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,12
4416,117,117,30,8,2,67,91,63.5,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,3,6,12
4417,117,117,30,8,2,45,71,46,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,1,3,3,14
4421,117,117,30,8,2,63,79,47.5,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,0,3,2,12
4422,117,117,30,8,2,59,79,57,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,2,0,3,2,12
4423,117,117,30,8,2,68,72,56.5,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,NA,3,3,12
4425,117,117,30,8,1,69,98,68.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,4,NA,3,3,8
4426,117,117,30,8,2,67,78,59,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,3,9
4427,117,117,30,8,2,58,89,61,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,1,3,3,14
4428,117,118,30,8,1,82,93,73,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,6,14
4430,117,117,30,8,1,72,92,79,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,4
4432,117,118,30,8,1,75,83,83,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,NA,7,NA
4433,117,117,30,8,2,67,73,61.5,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,3,11
4434,117,117,30,8,1,69,61,62,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,4,2
4435,117,117,30,8,1,79,94,80.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,6
4436,117,118,30,8,1,68,93,76,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,6
4437,117,117,30,8,2,72,91,79,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,4,7,5
4438,117,117,30,8,1,64,91,76.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
4439,117,117,30,8,1,74,94,85,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,5,8
4440,117,117,30,8,1,64,91,75.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,2
4441,117,117,30,8,1,63,75,58,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,6,8
4442,117,117,30,8,1,80,100,83.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,7,5
4443,117,117,30,8,1,58,74,69.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,2
4444,117,117,30,8,1,68,76,48.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,9
4445,117,117,30,8,1,63,76,71,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
4446,117,117,30,8,1,73,84,67,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,12
4447,117,117,30,8,1,62,70,56.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,2,6,13
4448,117,117,30,8,2,80,85,88,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,4,8,2
4449,118,118,30,8,2,84,95,91.5,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,6,12
4450,118,118,30,8,1,54,85,54,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,4,NA,3,7,2
4451,118,118,30,8,1,79,73,82.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,3
4452,118,118,30,8,2,69,93,84,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,4,0,3,5,12
4453,118,118,30,8,1,74,94,82,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,NA,NA
4456,118,118,30,8,2,75,91,81,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,NA,4,4,7
4458,118,118,30,8,1,71,82,67,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,2,4,14
4459,118,118,30,8,1,63,69,46.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,2,4,6
4460,118,118,30,8,1,70,94,69,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,NA,NA
4463,118,118,30,8,2,78,92,77.5,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,3,0,3,3,12
4464,118,118,30,8,1,71,86,74.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,6
4465,118,118,30,8,2,66,72,55.5,2590,1,20.370013755158183,30.830188679245282,100,NA,1,0,NA,NA,3,4,12
4469,118,118,30,8,1,59,66,57,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,8
4470,118,118,30,8,1,59,78,40.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,2,1,3,6,7
4471,118,118,30,8,1,57,87,46,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,3,12
4473,118,118,30,8,1,72,77,62.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,3,8
4474,118,118,30,8,1,67,90,65,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
4475,118,118,30,8,1,73,71,78.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,0,3,5,2
4477,118,118,30,8,1,53,59,52,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,4,8
4478,118,118,30,8,1,76,83,83.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,1,1,3,6,2
4479,118,118,30,8,1,70,93,80.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,12
4481,118,118,30,8,1,45,69,14,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,NA,5,5
4482,118,118,30,8,1,65,76,53.5,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,6,7
4483,118,118,30,8,1,71,95,82,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,3,8,2
19567,117,117,30,8,1,68.66610088649858,63.95956335624883,61.9371545315751,2590,1,37.11652627356599,15.589591836734694,100,NA,1,0,NA,NA,4,6,2
4546,121,121,31,8,1,61,45,57,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,5,13
4547,121,121,31,8,1,86,72,92.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,1,0,3,8,6
4548,121,121,31,8,1,64,74,52,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,4,NA,NA,NA,NA
4549,121,121,31,8,1,87,84,97,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,8,2
4551,121,121,31,8,1,81,63,60.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,4,8
4552,121,121,31,8,2,66,69,54,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,3,NA,3,4,12
4555,121,121,31,8,1,85,80,97.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,8,9
4557,121,121,31,8,1,77,49,67,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,5,12
4559,121,121,31,8,1,84,67,92.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,2,4,8
4560,121,121,31,8,1,66,50,74,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,8
4561,121,121,31,8,2,76,53,78,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,3,NA,3,3,12
4563,121,121,31,8,1,69,60,61,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,6
4564,121,121,31,8,1,76,72,60.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,8
4567,121,121,31,8,1,83,63,89,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,8
4568,121,121,31,8,1,72,73,70.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,6,7
4569,121,121,31,8,1,75,63,91,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,4,6
4570,121,121,31,8,2,72,9,42.5,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,4,NA,3,3,2
4571,121,121,31,8,2,71,55,73,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,3,0,3,3,12
4572,121,121,31,8,2,67,24,40,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,3,NA,3,7,2
4573,121,121,31,8,1,66,64,40.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,8
4574,121,121,31,8,1,75,54,57,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,4,8
4575,121,121,31,8,2,82,59,92,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,3,0,3,4,8
4576,121,121,31,8,2,64,46,48.5,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,1,0,3,4,5
4577,121,121,31,8,2,69,36,35,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,4,0,3,4,4
4578,121,121,31,8,1,75,70,84,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,1,1,3,3,6
4579,121,121,31,8,2,75,63,75,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,4,NA,3,3,8
4580,121,121,31,8,2,76,76,84,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,1,0,3,7,12
4581,121,121,31,8,1,72,62,64.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,4,NA,NA,NA,11
4582,121,121,31,8,1,74,69,87,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,2,3,13
4583,121,121,31,8,2,64,23,39.5,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,3,0,3,6,12
4584,121,121,31,8,2,86,73,91.5,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,3,1,4,5,12
4585,121,121,31,8,1,80,69,79,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,4,8
4586,122,122,31,8,2,74,56,83,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,4,NA,3,7,2
4587,122,122,31,8,1,55,41,60,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,4,NA,3,8,2
4588,122,122,31,8,1,78,77,89.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,4,9
4589,122,122,31,8,1,75,55,87,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,13
4591,122,122,31,8,1,77,65,80,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,4,3,2
4592,122,122,31,8,1,72,72,85,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,4,11
4594,122,122,31,8,1,83,72,86,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,8
4595,122,122,31,8,1,79,89,95.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,12
4597,122,122,31,8,1,60,19,50,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,2
4599,122,122,31,8,1,83,81,86,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,8,2
4601,122,122,31,8,1,80,77,89,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,12
4603,122,122,31,8,2,73,60,83,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,NA,NA,3,8,2
4604,122,122,31,8,1,77,60,73,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,1,1,3,7,8
4606,122,122,31,8,2,76,67,89.5,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,4,NA,3,3,14
4607,122,122,31,8,2,66,63,75,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,NA,0,3,2,9
4608,122,122,31,8,1,80,68,90.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,4,11
4609,122,122,31,8,1,62,56,69.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,9,2
4610,122,122,31,8,2,71,19,36.5,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,NA,NA,3,2,12
4613,122,122,31,8,2,78,43,66,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,4,NA,3,6,11
4614,122,122,31,8,2,60,5,21,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,NA,NA,3,4,2
4615,122,122,31,8,1,80,60,92.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,3,11
4616,122,122,31,8,1,51,61,77,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,8,2
4617,122,122,31,8,2,67.65330948121645,62.02630402717561,60.580127137819446,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,NA,NA,3,5,2
4618,122,122,31,8,1,80,73,87.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,2,5,8
4620,122,122,31,8,2,85,74,93.5,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,4,NA,3,3,6
19568,121,121,31,8,1,73,60,88,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,7,6
19569,121,121,31,8,2,56,18,25,2150,1,20.370013755158183,30.830188679245282,100,0,1,0,4,0,4,8,2
19571,121,121,31,8,1,60,53,63.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,3,4,2
19572,122,122,31,8,1,69,60,71.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,1,0,3,4,8
19573,122,122,31,8,1,86,94,95.5,2150,1,37.11652627356599,15.589591836734694,100,0,1,0,NA,NA,4,7,2
4677,125,125,32,8,1,87.5,90,95.5,2230,1,0,0,100,0,1,missing,NA,NA,3,7,3
4678,125,125,32,8,1,82.5,65,94.5,2230,1,0,0,100,0,1,missing,NA,NA,3,6,6
4679,125,125,32,8,2,84.5,60,86.5,2230,1,0,0,100,0,1,missing,1,1,3,8,8
4680,125,125,32,8,1,74.5,50,79.5,2230,1,0,0,100,0,1,missing,1,1,3,7,6
4683,125,125,32,8,1,86.5,56,91.5,2230,1,0,0,100,0,1,missing,NA,NA,3,4,6
4684,125,125,32,8,1,85,84,81.5,2230,1,0,0,100,0,1,missing,NA,NA,3,7,9
4685,125,125,32,8,1,76,57,71.5,2230,1,0,0,100,0,1,missing,NA,NA,3,4,8
4686,125,125,32,8,1,78,62,84.5,2230,1,0,0,100,0,1,missing,NA,NA,3,7,2
4687,125,125,32,8,1,84,73,87,2230,1,0,0,100,0,1,missing,NA,NA,3,NA,2
4688,125,125,32,8,1,79,61,80,2230,1,0,0,100,0,1,missing,NA,NA,4,3,5
4689,125,125,32,8,1,70.5,40,47,2230,1,0,0,100,0,1,missing,1,0,3,3,12
4690,125,125,32,8,1,86.5,82,94,2230,1,0,0,100,0,1,missing,NA,NA,3,4,13
4692,125,125,32,8,1,79,51,71.5,2230,1,0,0,100,0,1,missing,NA,NA,2,3,11
4693,125,125,32,8,1,75.5,87,83.5,2230,1,0,0,100,0,1,missing,NA,NA,NA,9,2
4694,125,125,32,8,1,80,62,68.5,2230,1,0,0,100,0,1,missing,NA,NA,3,2,9
4695,125,125,32,8,1,81,54,76,2230,1,0,0,100,0,1,missing,NA,NA,3,6,13
4697,125,125,32,8,2,84.5,68,94.5,2230,1,0,0,100,0,1,missing,1,0,4,7,14
4699,125,125,32,8,1,90,92,98,2230,1,0,0,100,0,1,missing,NA,NA,3,5,6
4700,125,125,32,8,1,90,57,88.5,2230,1,0,0,100,0,1,missing,NA,NA,3,8,3
4701,125,125,32,8,2,81,32,57.5,2230,1,0,0,100,0,1,missing,3,0,3,7,2
4703,125,125,32,8,1,89,75,92,2230,1,0,0,100,0,1,missing,NA,NA,2,6,13
4704,125,125,32,8,2,88,78,76.5,2230,1,0,0,100,0,1,missing,4,0,3,4,6
4705,125,125,32,8,1,77.5,56,80,2230,1,0,0,100,0,1,missing,NA,NA,NA,4,8
4706,125,125,32,8,1,84.5,56,84,2230,1,0,0,100,0,1,missing,1,1,3,8,6
4707,125,125,32,8,1,85.5,65,90,2230,1,0,0,100,0,1,missing,NA,NA,3,4,6
4708,125,125,32,8,1,73.5,43,42,2230,1,0,0,100,0,1,missing,1,NA,3,4,8
4709,125,125,32,8,1,80,91,94,2230,1,0,0,100,0,1,missing,NA,NA,3,3,2
4710,125,125,32,8,1,83.5,76,91.5,2230,1,0,0,100,0,1,missing,NA,NA,3,4,8
4711,125,125,32,8,1,75,43,72,2230,1,0,0,100,0,1,missing,NA,NA,3,4,13
4712,125,125,32,8,1,62,33,36.5,2230,1,0,0,100,0,1,missing,1,1,3,6,8
4713,126,126,32,8,1,73.5,63,77.5,2230,1,0,0,100,0,1,missing,NA,NA,4,6,2
4714,126,126,32,8,1,88,75,93,2230,1,0,0,100,0,1,missing,NA,NA,2,8,12
4715,126,126,32,8,1,68.5,31,43,2230,1,0,0,100,0,1,missing,4,NA,3,6,7
4716,126,126,32,8,1,85,79,88,2230,1,0,0,100,0,1,missing,NA,NA,3,7,6
4717,126,126,32,8,1,71,60,60,2230,1,0,0,100,0,1,missing,NA,NA,2,4,8
4718,126,126,32,8,1,81.5,62,77.5,2230,1,0,0,100,0,1,missing,NA,NA,3,6,8
4721,126,126,32,8,1,85.5,74,92.5,2230,1,0,0,100,0,1,missing,NA,NA,3,4,11
4722,126,126,32,8,1,80,74,93,2230,1,0,0,100,0,1,missing,NA,NA,3,8,4
4724,126,126,32,8,1,77.5,67,70.5,2230,1,0,0,100,0,1,missing,NA,NA,3,4,9
4725,126,126,32,8,1,75.5,60,69.5,2230,1,0,0,100,0,1,missing,NA,NA,3,4,9
4726,126,126,32,8,1,41.5,12,14,2230,1,0,0,100,0,1,missing,NA,NA,NA,NA,NA
4727,126,126,32,8,1,84,73,91,2230,1,0,0,100,0,1,missing,NA,NA,4,4,12
4728,126,126,32,8,1,78.5,60,85.5,2230,1,0,0,100,0,1,missing,NA,NA,2,6,9
4730,126,126,32,8,1,80,60,79,2230,1,0,0,100,0,1,missing,NA,NA,3,4,8
4731,126,126,32,8,1,72.5,68,86.5,2230,1,0,0,100,0,1,missing,NA,NA,NA,NA,NA
4732,126,126,32,8,1,78.5,70,72,2230,1,0,0,100,0,1,missing,NA,NA,3,3,12
4733,126,126,32,8,1,72,26,56,2230,1,0,0,100,0,1,missing,NA,NA,3,8,2
4734,126,126,32,8,1,83,74,89,2230,1,0,0,100,0,1,missing,NA,NA,3,4,8
4735,126,126,32,8,2,61.5,34,27.5,2230,1,0,0,100,0,1,missing,NA,NA,NA,NA,NA
4736,126,126,32,8,1,56.5,69,55,2230,1,0,0,100,0,1,missing,NA,NA,2,8,13
4737,126,126,32,8,1,84,84,96,2230,1,0,0,100,0,1,missing,1,0,3,4,12
4738,126,126,32,8,1,75,45,60,2230,1,0,0,100,0,1,missing,NA,NA,3,3,8
4739,126,126,32,8,1,90.5,92,94,2230,1,0,0,100,0,1,missing,NA,NA,4,8,3
4740,126,126,32,8,2,76.5,78,92,2230,1,0,0,100,0,1,missing,NA,1,3,6,8
4741,126,126,32,8,2,73.5,41,64,2230,1,0,0,100,0,1,missing,3,NA,3,5,11
4742,126,126,32,8,1,85,53,73.5,2230,1,0,0,100,0,1,missing,NA,NA,3,4,12
4743,126,126,32,8,1,80,62,76.5,2230,1,0,0,100,0,1,missing,NA,NA,3,6,6
4745,126,126,32,8,1,81.5,57,78,2230,1,0,0,100,0,1,missing,1,0,2,6,13
